Date,Rented Bike Count,Hour,Temperature(??,Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(??,Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day,2
02/02/2018,382,17,2,25,2.3,1998,-16,0.34,0,0,Winter,No Holiday,Yes,
04/12/2017,379,11,-0.5,41,4.1,1799,-12.1,0.94,0,0,Winter,No Holiday,Yes,
28/08/2018,482,2,23.2,88,0.6,2000,21,0,0,0,Summer,No Holiday,Yes,
28/09/2018,0,8,15.2,58,1.7,2000,6.9,0.29,0,0,Autumn,No Holiday,No,
30/06/2018,310,6,22.1,85,0.5,303,19.4,0.01,0.1,0,Summer,No Holiday,Yes,
26/02/2018,65,5,-2.5,73,0.8,1134,-6.6,0,0,0,Winter,No Holiday,Yes,
15/12/2017,451,19,0.6,41,1.2,1550,-11.1,0,0,0,Winter,No Holiday,Yes,
03/06/2018,1834,16,30.4,28,3.6,1790,9.8,2.48,0,0,Summer,No Holiday,Yes,
06/12/2017,239,17,4.1,60,2.5,1565,-2.9,0.1,0,0,Winter,No Holiday,Yes,
19/12/2017,178,14,-2.2,23,3.7,1971,-20.5,1.09,0,2.2,Winter,No Holiday,Yes,
14/03/2018,1371,8,14.2,67,0.9,1812,8.1,0.06,0,0,Spring,No Holiday,Yes,
13/07/2018,2884,18,30.8,60,2.5,1793,22.1,1.43,0,0,Summer,No Holiday,Yes,
30/12/2017,66,20,1.9,90,0.9,88,0.4,0,0,0,Winter,No Holiday,Yes,
15/01/2018,38,4,4.9,73,1.8,881,0.4,0,0,0,Winter,No Holiday,Yes,
29/07/2018,1638,21,31.1,47,1.3,2000,18.4,0,0,0,Summer,No Holiday,Yes,
18/09/2018,0,9,20.8,64,1.1,1205,13.7,1.13,0,0,Autumn,No Holiday,No,
25/02/2018,232,20,1.3,49,2.8,1683,-8.2,0,0,0,Winter,No Holiday,Yes,
22/03/2018,428,23,3.4,69,1.1,895,-1.7,0,0,0,Spring,No Holiday,Yes,
12/12/2017,228,12,-8.3,35,2.9,1967,-21,1.14,0,0,Winter,No Holiday,Yes,
23/04/2018,10,12,9,96,1.9,481,8.3,0.43,5.5,0,Spring,No Holiday,Yes,
30/03/2018,948,21,13.7,73,1.8,658,8.9,0,0,0,Spring,No Holiday,Yes,
03/02/2018,182,0,-2.5,69,2.2,1366,-7.4,0,0,0,Winter,No Holiday,Yes,
31/12/2017,300,15,3.1,25,3.9,2000,-15,0.9,0,0,Winter,Holiday,Yes,
09/05/2018,1015,11,17.6,40,1.4,1955,3.8,2.88,0,0,Spring,No Holiday,Yes,
03/07/2018,1783,17,32.4,50,2.2,2000,20.6,1.92,0,0,Summer,No Holiday,Yes,
09/12/2017,56,5,-4.7,49,0.8,1999,-13.8,0,0,0,Winter,No Holiday,Yes,
02/03/2018,343,9,-4.6,34,1.2,1583,-18.1,0.87,0,0,Spring,No Holiday,Yes,
14/06/2018,1153,14,23.8,62,1.2,1282,16,1.91,0,0,Summer,No Holiday,Yes,
08/12/2017,387,7,-6.5,57,0.8,1776,-13.6,0,0,0,Winter,No Holiday,Yes,
29/09/2018,493,3,15.5,73,1,2000,10.6,0,0,0,Autumn,No Holiday,Yes,
06/08/2018,1956,18,32.8,63,1.3,1799,24.8,0.31,0,0,Summer,No Holiday,Yes,
01/07/2018,9,9,22.1,94,0.9,624,21,0.22,1.5,0,Summer,No Holiday,Yes,
15/06/2018,1035,13,25.3,48,1.8,1935,13.4,3.42,0,0,Summer,No Holiday,Yes,
15/05/2018,2915,18,27.5,47,2.5,1113,15.1,0.43,0,0,Spring,No Holiday,Yes,
01/02/2018,143,23,-4.5,55,0.4,1908,-12.1,0,0,0,Winter,No Holiday,Yes,
02/03/2018,49,3,-5.7,50,1.7,1559,-14.4,0,0,0,Spring,No Holiday,Yes,
15/04/2018,1083,14,13.7,50,3.7,1218,3.4,2.3,0,0,Spring,No Holiday,Yes,
30/06/2018,481,19,24.3,95,0.5,958,23.4,0.11,4,0,Summer,No Holiday,Yes,
07/12/2017,83,5,1.5,92,1.1,175,0.3,0,0,0.9,Winter,No Holiday,Yes,
30/10/2018,782,11,7.5,36,1.4,1993,-6.6,1.98,0,0,Autumn,No Holiday,Yes,
23/10/2018,1604,17,15.7,63,3.2,1118,8.6,0.39,0,0,Autumn,No Holiday,Yes,
25/03/2018,768,18,14.4,44,2.7,596,2.2,0.6,0,0,Spring,No Holiday,Yes,
15/07/2018,712,11,28.7,64,1.3,1332,21.2,1.53,0,0,Summer,No Holiday,Yes,
02/03/2018,71,2,-5.3,52,1.2,1434,-13.6,0,0,0,Spring,No Holiday,Yes,
28/05/2018,2194,8,19.5,50,0.7,1329,8.7,1.19,0,0,Spring,No Holiday,Yes,
17/10/2018,381,2,10.8,77,0.3,1268,6.9,0,0,0,Autumn,No Holiday,Yes,
02/07/2018,23,3,21.1,96,2.4,866,20.4,0,4.5,0,Summer,No Holiday,Yes,
04/11/2018,1077,20,12.7,59,1.2,1177,4.8,0,0,0,Autumn,No Holiday,Yes,
15/03/2018,9,4,15.1,86,2.1,877,12.7,0,0,0,Spring,No Holiday,Yes,
06/10/2018,0,6,16.5,96,2.3,417,15.8,0,8.5,0,Autumn,No Holiday,No,
06/10/2018,0,0,16.4,94,1.8,1744,15.4,0,1,0,Autumn,No Holiday,No,
04/02/2018,124,19,-7.7,31,3.3,2000,-21.9,0,0,0,Winter,No Holiday,Yes,
20/10/2018,921,9,10.4,60,1.3,1326,2.9,0.99,0,0,Autumn,No Holiday,Yes,
19/09/2018,0,1,20.5,64,0.4,2000,13.4,0,0,0,Autumn,No Holiday,No,
15/11/2018,219,3,6.5,75,1.1,970,2.3,0,0,0,Autumn,No Holiday,Yes,
15/07/2018,443,3,24.8,86,0.2,1354,22.2,0,0,0,Summer,No Holiday,Yes,
07/10/2018,1608,19,16.6,36,1.4,2000,1.4,0,0,0,Autumn,No Holiday,Yes,
28/08/2018,870,0,23.5,88,0.6,2000,21.3,0,0,0,Summer,No Holiday,Yes,
10/12/2017,71,4,0.4,52,1.6,1816,-8.3,0,0,0,Winter,No Holiday,Yes,
21/11/2018,112,3,6.5,87,1,710,4.4,0,1,0,Autumn,No Holiday,Yes,
04/02/2018,23,6,-11.8,54,2.4,1917,-19.2,0,0,0,Winter,No Holiday,Yes,
23/11/2018,109,4,-2,42,0.7,2000,-13.2,0,0,0,Autumn,No Holiday,Yes,
20/03/2018,69,4,4.4,44,3.1,2000,-6.8,0,0,0,Spring,No Holiday,Yes,
26/11/2018,175,2,2.8,87,1.1,321,0.8,0,0,0.3,Autumn,No Holiday,Yes,
23/10/2018,1433,20,13.6,70,1.4,1392,8.2,0,0,0,Autumn,No Holiday,Yes,
29/12/2017,269,1,0.3,63,0.7,760,-5.9,0,0,0,Winter,No Holiday,Yes,
21/02/2018,162,1,-2.2,31,1.1,1970,-17,0,0,0,Winter,No Holiday,Yes,
29/10/2018,658,23,4.3,58,1.4,2000,-3.2,0,0,0,Autumn,No Holiday,Yes,
09/01/2018,100,0,-1.2,67,4.6,983,-6.5,0,0,1,Winter,No Holiday,Yes,
19/02/2018,533,19,3.6,55,1.6,728,-4.6,0,0,0,Winter,No Holiday,Yes,
28/12/2017,225,10,-3.4,33,1.3,1863,-17.4,0.33,0,0,Winter,No Holiday,Yes,
27/06/2018,862,10,21.4,85,1.1,596,18.7,1.34,0,0,Summer,No Holiday,Yes,
10/09/2018,792,0,20.7,57,1.8,2000,11.8,0,0,0,Autumn,No Holiday,Yes,
02/04/2018,818,13,21.9,48,2.5,1113,10.3,2.14,0,0,Spring,No Holiday,Yes,
10/12/2017,20,7,-0.4,92,1.1,121,-1.5,0,0,4,Winter,No Holiday,Yes,
08/01/2018,318,15,3.9,33,1.8,1293,-10.9,0.39,0,0,Winter,No Holiday,Yes,
22/12/2017,544,8,-0.4,69,0.5,904,-5.4,0,0,0.7,Winter,Holiday,Yes,
18/10/2018,1466,21,12.6,60,0.5,2000,5,0,0,0,Autumn,No Holiday,Yes,
06/04/2018,178,6,6.1,96,2.1,798,5.5,0,0,0,Spring,No Holiday,Yes,
19/07/2018,2640,18,33,51,2.4,1566,21.5,1.23,0,0,Summer,No Holiday,Yes,
21/07/2018,1423,19,33.4,51,2.6,2000,21.8,0.59,0,0,Summer,No Holiday,Yes,
22/05/2018,1438,11,21.9,55,1.4,1820,12.4,1.87,0,0,Spring,Holiday,Yes,
14/02/2018,559,18,5.1,34,2.3,1440,-9.5,0.09,0,0,Winter,No Holiday,Yes,
23/11/2018,727,7,-2.8,42,1.3,2000,-13.9,0,0,0,Autumn,No Holiday,Yes,
17/12/2017,278,15,-2.5,28,2,2000,-18.5,0.85,0,0,Winter,No Holiday,Yes,
20/11/2018,1857,18,9.1,31,2,1932,-7.1,0,0,0,Autumn,No Holiday,Yes,
21/08/2018,608,7,23.4,94,2.4,1773,22.3,0.02,2,0,Summer,No Holiday,Yes,
12/10/2018,183,5,6,72,1.3,2000,1.3,0,0,0,Autumn,No Holiday,Yes,
30/04/2018,397,6,14.9,64,0.5,424,8.1,0,0,0,Spring,No Holiday,Yes,
08/12/2017,354,13,-1.7,28,1.8,1963,-17.8,1.22,0,0,Winter,No Holiday,Yes,
04/07/2018,555,2,25.1,82,0.2,2000,21.8,0,0,0,Summer,No Holiday,Yes,
11/08/2018,766,11,31.5,54,2.5,1918,21,1.78,0,0,Summer,No Holiday,Yes,
20/04/2018,414,6,11.2,63,0.7,821,4.4,0,0,0,Spring,No Holiday,Yes,
02/01/2018,675,18,-0.8,24,2.3,2000,-18.9,0.01,0,0,Winter,No Holiday,Yes,
11/02/2018,34,4,-7.5,42,2.4,1998,-18.2,0,0,0,Winter,No Holiday,Yes,
31/07/2018,1097,23,31,65,0.5,2000,23.6,0,0,0,Summer,No Holiday,Yes,
22/04/2018,278,7,15,41,0.3,2000,1.8,0.12,0,0,Spring,No Holiday,Yes,
17/03/2018,103,4,1.3,61,0.7,2000,-5.4,0,0,0,Spring,No Holiday,Yes,
20/10/2018,219,6,7.5,79,0.6,1025,4,0,0,0,Autumn,No Holiday,Yes,
04/08/2018,1044,18,33.2,52,3.7,1986,22,1.14,0,0,Summer,No Holiday,Yes,
11/02/2018,198,17,-4.2,47,2.7,2000,-13.8,0.31,0,0,Winter,No Holiday,Yes,
16/10/2018,1568,20,14.8,68,2,1502,8.9,0,0,0,Autumn,No Holiday,Yes,
26/03/2018,227,6,5.7,97,0.5,80,5.2,0,0,0,Spring,No Holiday,Yes,
09/07/2018,140,18,20.3,93,1.3,1832,19.1,0.22,0.5,0,Summer,No Holiday,Yes,
19/02/2018,819,18,4.7,43,2.4,938,-6.8,0.19,0,0,Winter,No Holiday,Yes,
04/07/2018,234,4,24.7,82,0.3,2000,21.4,0,0,0,Summer,No Holiday,Yes,
28/11/2018,846,21,4.2,31,1.1,1741,-11.4,0,0,0,Autumn,No Holiday,Yes,
12/11/2018,886,14,14.2,33,1.5,1374,-1.8,1.84,0,0,Autumn,No Holiday,Yes,
03/08/2018,530,10,34.3,48,2.5,1822,21.7,2.12,0,0,Summer,No Holiday,Yes,
03/03/2018,605,12,10.7,16,1.7,1657,-14.1,2.56,0,0,Spring,No Holiday,Yes,
29/07/2018,636,1,28,71,0.6,1799,22.2,0,0,0,Summer,No Holiday,Yes,
25/08/2018,490,7,23.7,76,1.9,1281,19.2,0.08,0,0,Summer,No Holiday,Yes,
25/08/2018,1231,13,28.6,54,2.9,1925,18.3,1.85,0,0,Summer,No Holiday,Yes,
01/07/2018,211,4,22.7,85,0.7,1547,20,0,0,0,Summer,No Holiday,Yes,
15/11/2018,883,7,4.8,76,0.7,762,0.9,0,0,0,Autumn,No Holiday,Yes,
20/03/2018,716,19,3.2,45,3.7,2000,-7.6,0.02,0,0,Spring,No Holiday,Yes,
15/12/2017,247,23,-1.3,60,2.5,792,-8,0,0,0,Winter,No Holiday,Yes,
22/09/2018,458,3,18.8,90,1,1191,17.1,0,0,0,Autumn,No Holiday,Yes,
18/02/2018,263,12,2.2,17,1,1979,-20.4,1.75,0,0,Winter,No Holiday,Yes,
12/05/2018,669,1,15.9,51,1.8,866,5.7,0,0,0,Spring,No Holiday,Yes,
27/07/2018,619,11,32.7,56,1.9,1034,22.7,2.57,0,0,Summer,No Holiday,Yes,
29/11/2018,517,0,2.2,30,0.7,1879,-13.6,0,0,0,Autumn,No Holiday,Yes,
08/11/2018,14,16,11.7,96,1.4,587,11,0.02,0,0,Autumn,No Holiday,Yes,
28/11/2018,808,16,9.6,17,3,1706,-14.3,0.77,0,0,Autumn,No Holiday,Yes,
13/09/2018,3146,18,26.7,56,1.8,2000,17.1,0.47,0,0,Autumn,No Holiday,Yes,
16/06/2018,277,5,16.6,65,1.2,2000,9.9,0,0,0,Summer,No Holiday,Yes,
20/03/2018,294,23,1.8,37,2.3,2000,-11.3,0,0,0,Spring,No Holiday,Yes,
10/01/2018,225,9,-7.7,62,3.6,1637,-13.7,0.13,0,0.7,Winter,No Holiday,Yes,
12/12/2017,173,23,-9.3,47,2.1,2000,-18.5,0,0,0,Winter,No Holiday,Yes,
08/11/2018,12,20,13.9,97,2.5,594,13.4,0,0,0,Autumn,No Holiday,Yes,
31/10/2018,141,5,4.1,74,0.9,2000,-0.1,0,0,0,Autumn,No Holiday,Yes,
24/01/2018,297,18,-13,29,3.4,2000,-27.3,0.05,0,0.7,Winter,No Holiday,Yes,
01/10/2018,2122,19,16.2,62,2.2,2000,8.9,0,0,0,Autumn,No Holiday,Yes,
28/01/2018,113,20,-7,30,2.8,2000,-21.6,0,0,0,Winter,No Holiday,Yes,
21/02/2018,385,7,-4.1,35,3.5,1980,-17.3,0,0,0,Winter,No Holiday,Yes,
22/06/2018,2493,20,25.4,31,2.5,2000,7,0.07,0,0,Summer,No Holiday,Yes,
05/01/2018,343,14,1.4,41,2,1003,-10.4,0.99,0,0,Winter,No Holiday,Yes,
04/09/2018,1429,16,27.1,47,4.3,2000,14.8,1.82,0,0,Autumn,No Holiday,Yes,
23/06/2018,1322,0,22.7,36,1.5,2000,6.8,0,0,0,Summer,No Holiday,Yes,
23/03/2018,1216,8,2.6,77,1.3,567,-1,0.21,0,0,Spring,No Holiday,Yes,
18/08/2018,2127,19,28.5,45,1.6,2000,15.4,0.23,0,0,Summer,No Holiday,Yes,
02/09/2018,440,3,21.5,61,1.3,2000,13.6,0,0,0,Autumn,No Holiday,Yes,
11/01/2018,227,9,-12,53,2.6,1781,-19.6,0.16,0,0,Winter,No Holiday,Yes,
13/04/2018,1063,14,18.7,14,1.6,2000,-9.3,1.25,0,0,Spring,No Holiday,Yes,
03/09/2018,137,15,25.7,81,0.7,1825,22.1,0.43,0,0,Autumn,No Holiday,Yes,
10/04/2018,1004,17,20.6,39,5.6,2000,6.1,0.74,0,0,Spring,No Holiday,Yes,
06/01/2018,204,10,-3.5,39,2,1946,-15.4,0.54,0,0,Winter,No Holiday,Yes,
06/07/2018,1216,12,25.7,57,1.9,2000,16.5,2.32,0,0,Summer,No Holiday,Yes,
27/02/2018,449,21,5.7,46,0.8,727,-5,0,0,0,Winter,No Holiday,Yes,
17/03/2018,384,8,1.3,57,1,1974,-6.2,0.32,0,0,Spring,No Holiday,Yes,
04/05/2018,186,5,9.2,63,0.8,1896,2.5,0,0,0,Spring,No Holiday,Yes,
02/12/2017,354,22,3.5,54,1.5,1446,-4.9,0,0,0,Winter,No Holiday,Yes,
28/01/2018,21,5,-7.5,33,1.5,2000,-21,0,0,0,Winter,No Holiday,Yes,
28/08/2018,411,11,25.9,79,1.7,1900,21.9,0.9,0,0,Summer,No Holiday,Yes,
01/10/2018,1357,16,17.7,47,3.4,2000,6.2,0.81,0,0,Autumn,No Holiday,Yes,
24/04/2018,814,9,12,71,1.4,2000,6.8,0.92,0,0,Spring,No Holiday,Yes,
24/02/2018,363,12,4,37,1.4,763,-9.4,1.75,0,0,Winter,No Holiday,Yes,
22/09/2018,654,8,18.2,86,0,858,15.8,0.48,0,0,Autumn,No Holiday,Yes,
23/07/2018,792,0,30.6,50,2.3,1631,18.9,0,0,0,Summer,No Holiday,Yes,
13/10/2018,739,1,8.5,70,0.2,1856,3.3,0,0,0,Autumn,No Holiday,Yes,
06/12/2017,412,15,5.5,31,3.1,1968,-10.3,0.72,0,0,Winter,No Holiday,Yes,
02/01/2018,320,16,1.3,23,2.9,2000,-17.6,0.51,0,0,Winter,No Holiday,Yes,
29/03/2018,170,3,12.7,80,0.4,384,9.3,0,0,0,Spring,No Holiday,Yes,
08/04/2018,847,13,7.4,27,1.8,2000,-10.4,0.86,0,0,Spring,No Holiday,Yes,
13/12/2017,271,22,-8.9,39,0.1,2000,-20.3,0,0,0,Winter,No Holiday,Yes,
29/03/2018,1776,18,19.1,47,2.4,942,7.5,0.57,0,0,Spring,No Holiday,Yes,
04/03/2018,70,8,8.3,97,0.6,152,7.8,0.01,0,0,Spring,No Holiday,Yes,
16/09/2018,142,16,22.5,86,2.5,342,20,0.47,0,0,Autumn,No Holiday,Yes,
05/05/2018,796,0,12.2,59,1.2,1718,4.4,0,0,0,Spring,No Holiday,Yes,
18/03/2018,53,23,7.4,80,1.3,471,4.1,0,0,0,Spring,No Holiday,Yes,
04/08/2018,1377,21,29.2,73,1.9,1933,23.8,0,0,0,Summer,No Holiday,Yes,
21/05/2018,262,2,13.9,0,0.9,2000,-2.1,0,0,0,Spring,No Holiday,Yes,
23/10/2018,243,3,10.1,70,1.1,606,4.8,0,0,0,Autumn,No Holiday,Yes,
01/11/2018,242,3,4.2,65,0.7,1962,-1.8,0,0,0,Autumn,No Holiday,Yes,
21/01/2018,36,6,-3.1,54,1.4,1037,-11.1,0,0,0,Winter,No Holiday,Yes,
23/10/2018,652,13,13.5,82,0.8,962,10.4,1.33,0,0,Autumn,No Holiday,Yes,
01/10/2018,1501,22,13.9,69,0.5,2000,8.2,0,0,0,Autumn,No Holiday,Yes,
06/10/2018,5,7,16.5,97,2.3,364,16,0,9.5,0,Autumn,No Holiday,Yes,
20/01/2018,377,17,5.7,53,1.8,276,-3.1,0.22,0,0,Winter,No Holiday,Yes,
12/09/2018,1234,9,20.8,48,1.1,2000,9.3,1.38,0,0,Autumn,No Holiday,Yes,
09/02/2018,238,11,-0.2,31,0.8,1269,-15.3,0.5,0,0,Winter,No Holiday,Yes,
23/06/2018,1402,23,22.5,77,2.7,396,18.2,0,0,0,Summer,No Holiday,Yes,
11/08/2018,425,7,26.7,67,0.8,2000,20,0.13,0,0,Summer,No Holiday,Yes,
15/04/2018,183,3,6.4,83,2.3,1158,3.7,0,0,0,Spring,No Holiday,Yes,
27/08/2018,22,3,20.3,97,0.4,200,19.8,0,1.5,0,Summer,No Holiday,Yes,
20/03/2018,1111,18,4.1,43,3.5,2000,-7.3,0.21,0,0,Spring,No Holiday,Yes,
28/11/2018,583,10,4.4,23,1.6,1201,-14.9,0.7,0,0,Autumn,No Holiday,Yes,
05/09/2018,1195,9,23.4,59,3,1974,14.9,1.46,0,0,Autumn,No Holiday,Yes,
30/05/2018,1280,15,24.3,52,3,1447,13.8,2.55,0,0,Spring,No Holiday,Yes,
28/04/2018,808,10,17.4,46,1.8,734,5.6,2.27,0,0,Spring,No Holiday,Yes,
26/02/2018,161,6,-2.7,72,0.5,1253,-7,0,0,0,Winter,No Holiday,Yes,
30/09/2018,0,9,18.5,62,0.5,1847,11,1,0,0,Autumn,No Holiday,No,
07/11/2018,1176,19,13.8,81,1.5,760,10.5,0,0,0,Autumn,No Holiday,Yes,
02/07/2018,28,1,21.3,97,1,1451,20.7,0,3,0,Summer,No Holiday,Yes,
28/10/2018,148,4,6.8,65,1.1,2000,0.6,0,0,0,Autumn,No Holiday,Yes,
17/06/2018,953,10,23,66,1.1,516,16.2,0.83,0,0,Summer,No Holiday,Yes,
12/02/2018,109,6,-9.5,36,1.5,2000,-21.8,0,0,0,Winter,No Holiday,Yes,
02/12/2017,219,8,-4.2,79,2.1,1436,-7.3,0.01,0,0,Winter,No Holiday,Yes,
20/09/2018,301,13,18.9,89,2.6,586,17,0.58,0,0,Autumn,No Holiday,Yes,
04/05/2018,224,3,9.6,66,0.9,1685,3.5,0,0,0,Spring,No Holiday,Yes,
20/01/2018,259,10,2.1,60,1.2,1005,-4.8,0.3,0,0,Winter,No Holiday,Yes,
20/08/2018,675,6,25.3,67,1.5,1450,18.7,0,0,0,Summer,No Holiday,Yes,
19/06/2018,1055,0,21.5,63,1,1740,14.1,0,0,0,Summer,No Holiday,Yes,
07/12/2017,149,2,1.4,92,0.7,168,0.2,0,0,0.9,Winter,No Holiday,Yes,
17/05/2018,431,18,22.6,97,1.1,304,22,0.07,1.5,0,Spring,No Holiday,Yes,
03/02/2018,67,7,-8.8,58,4,1942,-15.5,0,0,0.3,Winter,No Holiday,Yes,
02/08/2018,850,0,31.9,67,1.5,1550,25,0,0,0,Summer,No Holiday,Yes,
21/12/2017,166,0,-1.3,90,2,259,-2.7,0,0,2.2,Winter,No Holiday,Yes,
14/07/2018,1433,17,31.5,53,3.7,1974,20.7,2.02,0,0,Summer,No Holiday,Yes,
17/04/2018,822,11,16.9,27,1.5,1354,-2.2,2.66,0,0,Spring,No Holiday,Yes,
19/07/2018,2114,20,29.8,62,2.9,1931,21.7,0.08,0,0,Summer,No Holiday,Yes,
12/03/2018,771,21,8.7,49,1.7,464,-1.4,0,0,0,Spring,No Holiday,Yes,
10/01/2018,78,1,-5.6,75,1.7,1982,-9.3,0,0,0.8,Winter,No Holiday,Yes,
17/02/2018,34,3,-4.5,28,3,2000,-20.3,0,0,0,Winter,Holiday,Yes,
14/08/2018,627,14,36.2,41,2.9,1814,20.8,2.68,0,0,Summer,No Holiday,Yes,
28/02/2018,305,12,7.6,48,2.6,600,-2.7,0.39,0,0,Winter,No Holiday,Yes,
24/01/2018,192,9,-15.8,27,3.4,2000,-30.5,0.2,0,0.9,Winter,No Holiday,Yes,
28/04/2018,166,4,11.4,78,1.8,362,7.6,0,0,0,Spring,No Holiday,Yes,
15/12/2017,325,13,-1.6,40,0.3,868,-13.4,0.32,0,0,Winter,No Holiday,Yes,
16/09/2018,1014,11,23.4,61,2.1,1964,15.4,0.91,0,0,Autumn,No Holiday,Yes,
09/10/2018,0,2,11.4,65,1.1,2000,5,0,0,0,Autumn,Holiday,No,
12/12/2017,270,21,-8.8,43,1.4,1999,-19.1,0,0,0,Winter,No Holiday,Yes,
05/10/2018,17,14,17.2,95,1.6,553,16.3,0.48,2.5,0,Autumn,No Holiday,Yes,
06/01/2018,218,22,-2.6,47,1.6,1492,-12.3,0,0,0,Winter,No Holiday,Yes,
30/03/2018,678,23,12.1,77,1.4,540,8.1,0,0,0,Spring,No Holiday,Yes,
18/08/2018,1196,15,31.7,30,1.9,1943,11.9,2.23,0,0,Summer,No Holiday,Yes,
17/11/2018,877,18,7.1,40,0.6,1995,-5.6,0.01,0,0,Autumn,No Holiday,Yes,
21/04/2018,324,7,12.5,68,1.1,457,6.7,0.22,0,0,Spring,No Holiday,Yes,
05/04/2018,75,18,7.6,96,2,660,6.9,0.04,0,0,Spring,No Holiday,Yes,
01/07/2018,16,22,21.7,97,0.7,540,21.1,0,3.5,0,Summer,No Holiday,Yes,
12/02/2018,140,23,-4.4,58,2.4,2000,-11.4,0,0,0,Winter,No Holiday,Yes,
15/02/2018,240,13,2.2,18,3.4,1942,-19.7,2.3,0,0,Winter,Holiday,Yes,
24/10/2018,1150,14,17.6,39,2.5,1964,3.4,1.63,0,0,Autumn,No Holiday,Yes,
08/01/2018,387,9,0.8,47,0.9,1070,-9.2,0.05,0,0,Winter,No Holiday,Yes,
22/04/2018,63,18,16.1,73,1.3,1298,11.2,0.11,0.5,0,Spring,No Holiday,Yes,
05/12/2017,269,10,-5.5,26,2.8,1967,-22,0.64,0,0,Winter,No Holiday,Yes,
17/09/2018,531,0,21,82,1.8,958,17.8,0,0,0,Autumn,No Holiday,Yes,
05/05/2018,1408,13,22.7,35,3.4,1794,6.4,2.51,0,0,Spring,No Holiday,Yes,
20/08/2018,1999,20,29.8,61,3.4,1525,21.4,0,0,0,Summer,No Holiday,Yes,
24/04/2018,1215,22,10.4,43,0.7,2000,-1.6,0,0,0,Spring,No Holiday,Yes,
25/10/2018,1251,7,7.3,85,1.4,1039,4.9,0,0,0,Autumn,No Holiday,Yes,
07/06/2018,1099,12,25,56,3,715,15.6,3.19,0,0,Summer,No Holiday,Yes,
27/09/2018,2189,17,24.3,31,1.5,2000,6,1.17,0,0,Autumn,No Holiday,Yes,
03/02/2018,92,22,-9.7,45,3,2000,-19.4,0,0,0,Winter,No Holiday,Yes,
09/10/2018,0,6,10.8,69,0.8,2000,5.3,0,0,0,Autumn,Holiday,No,
03/09/2018,719,9,23.6,86,1.2,336,21.1,0.14,2,0,Autumn,No Holiday,Yes,
17/07/2018,713,6,24,81,0.9,1271,20.5,0.02,0,0,Summer,No Holiday,Yes,
19/08/2018,1546,22,27.7,62,0.6,2000,19.7,0,0,0,Summer,No Holiday,Yes,
30/08/2018,1142,16,27.6,68,2.1,1038,21.1,1.46,0,0,Summer,No Holiday,Yes,
15/01/2018,311,12,6.2,64,1.9,549,-0.1,0.79,0,0,Winter,No Holiday,Yes,
02/09/2018,1511,22,25.7,64,1.1,2000,18.3,0,0,0,Autumn,No Holiday,Yes,
10/05/2018,0,22,12.3,85,2.3,452,9.8,0,0,0,Spring,No Holiday,No,
11/09/2018,662,1,19.5,52,1.3,2000,9.3,0,0,0,Autumn,No Holiday,Yes,
30/09/2018,0,21,15.2,40,3,2000,1.6,0,0,0,Autumn,No Holiday,No,
16/02/2018,35,4,-4.5,42,1.4,1944,-15.5,0,0,0,Winter,Holiday,Yes,
07/11/2018,1003,22,13.2,74,1.4,1407,8.6,0,0,0,Autumn,No Holiday,Yes,
13/07/2018,1291,16,30,67,2,1698,23.1,1.46,0,0,Summer,No Holiday,Yes,
31/10/2018,1462,17,11.3,41,1.8,2000,-1.4,0.51,0,0,Autumn,No Holiday,Yes,
17/09/2018,1487,7,18.5,88,1.4,695,16.4,0.08,0,0,Autumn,No Holiday,Yes,
17/12/2017,39,6,-9.9,42,2.3,2000,-20.4,0,0,0,Winter,No Holiday,Yes,
10/10/2018,1220,7,12.3,84,3.2,1220,9.6,0,0,0,Autumn,No Holiday,Yes,
26/06/2018,113,17,24,95,5,362,23.1,0.07,2,0,Summer,No Holiday,Yes,
03/05/2018,361,0,8.7,86,3.1,2000,6.4,0,0,0,Spring,No Holiday,Yes,
11/09/2018,2369,8,17.8,53,1.4,2000,8,0.51,0,0,Autumn,No Holiday,Yes,
27/10/2018,146,5,8,65,1.6,2000,1.8,0,0,0,Autumn,No Holiday,Yes,
03/04/2018,1173,16,19.7,58,3.7,1302,11.1,0.78,0,0,Spring,No Holiday,Yes,
15/10/2018,837,10,14.1,66,0.6,827,7.8,0.58,0,0,Autumn,No Holiday,Yes,
07/04/2018,897,16,7.9,34,4.7,1979,-7,1.09,0,0,Spring,No Holiday,Yes,
13/01/2018,277,17,-1.4,68,1,761,-6.5,0.11,0,0,Winter,No Holiday,Yes,
10/12/2017,326,0,-0.2,55,1,1629,-8.1,0,0,0,Winter,No Holiday,Yes,
04/03/2018,118,1,8.3,91,0.1,282,6.9,0,0,0,Spring,No Holiday,Yes,
22/01/2018,97,1,-0.2,32,0.7,2000,-14.9,0,0,0,Winter,No Holiday,Yes,
27/10/2018,640,0,9.9,65,3.2,2000,3.6,0,0,0,Autumn,No Holiday,Yes,
25/04/2018,1878,17,22.9,23,2.8,1985,0.6,1.64,0,0,Spring,No Holiday,Yes,
21/11/2018,623,13,8,35,1.3,1895,-6.5,0.5,0,0,Autumn,No Holiday,Yes,
05/12/2017,393,22,-2.8,49,0,2000,-12,0,0,0,Winter,No Holiday,Yes,
